"","country_region","State","County","census_fips_code","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline","WeekOfYear"
"1","United States",NA,NA,NA,2020-02-15,6,2,15,3,2,-1,"07"
"2","United States",NA,NA,NA,2020-02-16,7,1,16,2,0,-1,"07"
"3","United States",NA,NA,NA,2020-02-17,6,0,28,-9,-24,5,"08"
"4","United States",NA,NA,NA,2020-02-18,0,-1,6,1,0,1,"08"
"5","United States",NA,NA,NA,2020-02-19,2,0,8,1,1,0,"08"
"6","United States",NA,NA,NA,2020-02-20,1,0,4,0,0,1,"08"
"7","United States",NA,NA,NA,2020-02-21,2,-2,4,1,0,0,"08"
"8","United States",NA,NA,NA,2020-02-22,7,3,23,5,4,-1,"08"
"9","United States",NA,NA,NA,2020-02-23,7,3,23,5,2,-1,"08"
"10","United States",NA,NA,NA,2020-02-24,2,1,9,1,3,0,"09"
"11","United States",NA,NA,NA,2020-02-25,4,1,9,2,2,0,"09"
"12","United States",NA,NA,NA,2020-02-26,7,2,5,3,2,-1,"09"
"13","United States",NA,NA,NA,2020-02-27,8,3,12,4,2,0,"09"
"14","United States",NA,NA,NA,2020-02-28,8,3,10,5,2,-1,"09"
"15","United States",NA,NA,NA,2020-02-29,12,7,21,7,4,-2,"09"
"16","United States",NA,NA,NA,2020-03-01,13,9,18,7,3,-1,"09"
"17","United States",NA,NA,NA,2020-03-02,7,6,10,2,3,-1,"10"
"18","United States",NA,NA,NA,2020-03-03,11,10,20,3,2,-1,"10"
"19","United States",NA,NA,NA,2020-03-04,8,6,17,2,3,-1,"10"
"20","United States",NA,NA,NA,2020-03-05,8,7,21,2,3,-1,"10"
"21","United States",NA,NA,NA,2020-03-06,5,3,12,2,2,-1,"10"
"22","United States",NA,NA,NA,2020-03-07,10,8,29,7,5,-1,"10"
"23","United States",NA,NA,NA,2020-03-08,10,7,40,5,2,-1,"10"
"24","United States",NA,NA,NA,2020-03-09,6,6,31,-1,0,0,"11"
"25","United States",NA,NA,NA,2020-03-10,6,7,18,-3,-2,1,"11"
