"Code","Week","TotNCases","TotNDeaths","State"
"AK","16",47,0,"Alaska"
"AK","04",0,0,"Alaska"
"AK","32",446,6,"Alaska"
"AK","29",403,6,"Alaska"
"AK","15",87,2,"Alaska"
"AK","26",126,1,"Alaska"
"AK","27",254,1,"Alaska"
"AK","30",651,5,"Alaska"
"AK","31",742,4,"Alaska"
"AK","06",0,0,"Alaska"
"AK","07",0,0,"Alaska"
"AK","28",337,3,"Alaska"
"AK","05",0,0,"Alaska"
"AK","21",12,0,"Alaska"
"AK","22",53,2,"Alaska"
"AK","23",86,2,"Alaska"
"AK","20",19,1,"Alaska"
"AK","25",96,1,"Alaska"
"AK","37",501,3,"Alaska"
"AK","38",584,3,"Alaska"
"AK","39",689,6,"Alaska"
"AK","17",22,0,"Alaska"
"AK","18",27,1,"Alaska"
"AK","19",11,0,"Alaska"
"AK","08",0,0,"Alaska"
"AK","09",0,0,"Alaska"
"AK","10",0,0,"Alaska"
"AK","11",1,0,"Alaska"
"AK","12",24,1,"Alaska"
"AK","24",116,0,"Alaska"
"AK","36",522,4,"Alaska"
"AK","14",75,2,"Alaska"
"AK","48",4464,31,"Alaska"
"AK","49",4833,26,"Alaska"
"AK","41",1263,8,"Alaska"
"AK","42",1310,9,"Alaska"
"AK","50",4057,27,"Alaska"
"AK","40",901,6,"Alaska"
"AK","45",3131,17,"Alaska"
"AK","13",85,4,"Alaska"
"AK","33",545,5,"Alaska"
"AK","34",495,3,"Alaska"
"AK","51",2641,11,"Alaska"
"AK","52",1863,5,"Alaska"
"AK","46",3969,25,"Alaska"
"AK","47",3987,15,"Alaska"
"AK","44",2715,16,"Alaska"
"AK","53",1069,8,"Alaska"
"AK","43",2018,9,"Alaska"
"AK","35",494,2,"Alaska"
"AL","15",1356,76,"Alabama"
"AL","14",1390,52,"Alabama"
"AL","12",889,2,"Alabama"
"AL","16",1337,88,"Alabama"
"AL","11",321,1,"Alabama"
"AL","35",8612,186,"Alabama"
"AL","13",1226,28,"Alabama"
"AL","09",34,1,"Alabama"
"AL","10",69,0,"Alabama"
"AL","23",3802,110,"Alabama"
"AL","24",4581,100,"Alabama"
"AL","25",5747,111,"Alabama"
"AL","26",7476,116,"Alabama"
"AL","17",1591,89,"Alabama"
"AL","18",1849,99,"Alabama"
"AL","49",24454,281,"Alabama"
"AL","50",26767,373,"Alabama"
"AL","51",29311,426,"Alabama"
"AL","52",25446,474,"Alabama"
"AL","53",22943,286,"Alabama"
